year,price
11263.0,41.54
11264.0,41.54
11327.0,41.5
11328.0,41.5
11391.0,41.53
11392.0,41.51
11455.0,41.4001
11456.0,41.395
11519.0,41.39
11520.0,41.39
11583.0,41.33
11584.0,41.34
11647.0,41.41
11648.0,41.41
11711.0,41.38
11712.0,41.38
11775.0,41.31
11776.0,41.31
11839.0,41.38
11840.0,41.38
11903.0,41.34
11904.0,41.34
11967.0,41.4
11968.0,41.4
12031.0,41.41
12032.0,41.4
12095.0,41.37
12096.0,41.35
12159.0,41.32
12160.0,41.32
12223.0,41.39
12224.0,41.39
12287.0,41.47
12288.0,41.48
12351.0,41.41
12352.0,41.38
12415.0,41.31
12416.0,41.31
12479.0,41.39
12480.0,41.4
12543.0,41.45
12544.0,41.45
12607.0,41.39
12608.0,41.38
12671.0,41.35
12672.0,41.34
12735.0,41.36
12736.0,41.36
12799.0,41.41
12800.0,41.41
12863.0,41.435
12864.0,41.435
12927.0,41.48
12928.0,41.48
12991.0,41.5
12992.0,41.49
13055.0,41.5
13056.0,41.5
13119.0,41.49
13120.0,41.49
13183.0,41.41
13184.0,41.41
13247.0,41.4
13248.0,41.39
13311.0,41.37
13312.0,41.37
13375.0,41.36
13376.0,41.36
13439.0,41.35
13440.0,41.35
13503.0,41.33
13504.0,41.32
13567.0,41.35
13568.0,41.35
13631.0,41.355
13632.0,41.37
13695.0,41.32
13696.0,41.32
13759.0,41.31
13760.0,41.31
13823.0,41.26
13824.0,41.27
13887.0,41.24
13888.0,41.22
13951.0,41.18
13952.0,41.19
14015.0,41.12
14016.0,41.11
14079.0,41.14
14080.0,41.14
14143.0,41.07
14144.0,41.07
14207.0,41.04
14208.0,41.05
14271.0,41.08
14272.0,41.09
14335.0,41.16
14336.0,41.16
14399.0,41.185
14400.0,41.19
14463.0,41.2
14464.0,41.2
14527.0,41.18
14528.0,41.18
14591.0,41.19
14592.0,41.19
14655.0,41.26
14656.0,41.26
14719.0,41.2
14720.0,41.19
14783.0,41.22
14784.0,41.22
14847.0,41.26
14848.0,41.26
14911.0,41.21
14912.0,41.21
14975.0,41.2
14976.0,41.2
15039.0,41.21
15040.0,41.22
15103.0,41.21
15104.0,41.21
15167.0,41.23
15168.0,41.22
15231.0,41.24
15232.0,41.25
15295.0,41.2
15296.0,41.19
15359.0,41.12
15360.0,41.11
15423.0,41.12
15424.0,41.11
15487.0,41.16
15488.0,41.17
15551.0,41.16
15552.0,41.17
15615.0,41.13
15616.0,41.12
15679.0,41.15
15680.0,41.15
15743.0,41.11
15744.0,41.11
15807.0,41.07
15808.0,41.07
15871.0,41.12
15872.0,41.12
15935.0,41.17
15936.0,41.17
15999.0,41.1
16000.0,41.08
16063.0,41.12
16064.0,41.12
16127.0,41.1
16128.0,41.1
16191.0,41.12
16192.0,41.12
16255.0,41.18
16256.0,41.18
16319.0,41.275
16320.0,41.27
16383.0,41.32
16384.0,41.32
16447.0,41.27
16448.0,41.27
16511.0,41.27
16512.0,41.25
16575.0,41.22
16576.0,41.23
16639.0,41.21
16640.0,41.21
16703.0,41.21
16704.0,41.21
16767.0,41.14
16768.0,41.14
16831.0,41.17
16832.0,41.16
16895.0,41.17
16896.0,41.17
16959.0,41.14
16960.0,41.14
17023.0,41.14
17024.0,41.14
17087.0,41.22
17088.0,41.22
17151.0,41.17
17152.0,41.17
17215.0,41.15
17216.0,41.14
17279.0,41.11
17280.0,41.11
17343.0,41.05
17344.0,41.05
17407.0,41.06
17408.0,41.06
17471.0,41.07
17472.0,41.07
17535.0,41.07
17536.0,41.08
17599.0,41.15
17600.0,41.16
17663.0,41.15
17664.0,41.15
17727.0,41.2
17728.0,41.2
17791.0,41.17
17792.0,41.17
17855.0,41.14
17856.0,41.14
17919.0,41.12
17920.0,41.11
17983.0,41.16
17984.0,41.17
18047.0,41.18
18048.0,41.19
18111.0,41.15
18112.0,41.15
18175.0,41.16
18176.0,41.16
18239.0,41.12
18240.0,41.12
18303.0,41.11
18304.0,41.1075
18367.0,41.07
18368.0,41.07
18431.0,41.09
18432.0,41.09
18495.0,41.08
18496.0,41.1
18559.0,41.11
18560.0,41.11
18623.0,41.1
18624.0,41.1
18687.0,41.13
18688.0,41.13
18751.0,41.16
18752.0,41.16
18815.0,41.15
18816.0,41.14
18879.0,41.16
18880.0,41.1475
18943.0,41.17
18944.0,41.17
19007.0,41.19
19008.0,41.19
19071.0,41.25
19072.0,41.25
19135.0,41.26
19136.0,41.26
19199.0,41.23
19200.0,41.23
19263.0,41.16
19264.0,41.16
19327.0,41.14
19328.0,41.14
19391.0,41.11
19392.0,41.1
19455.0,41.08
19456.0,41.08
19519.0,41.07
19520.0,41.07
19583.0,41.06
19584.0,41.07
19647.0,41.04
19648.0,41.04
19711.0,41.0
19712.0,41.0
19775.0,41.07
19776.0,41.08
19839.0,41.09
19840.0,41.09
19903.0,41.1
19904.0,41.1
19967.0,41.04
19968.0,41.04
20031.0,41.02
20032.0,41.03
20095.0,41.02
20096.0,41.03
20159.0,41.04
20160.0,41.04
20223.0,41.02
20224.0,41.02
20287.0,41.03
20288.0,41.03
20351.0,41.02
20352.0,41.01
20415.0,41.01
20416.0,41.01
20479.0,41.0
20480.0,41.0
20543.0,40.97
20544.0,40.97
20607.0,41.01
20608.0,41.01
20671.0,41.0
20672.0,41.0
20735.0,41.015
20736.0,41.01
20799.0,41.01
20800.0,41.01
20863.0,41.06
20864.0,41.08
20927.0,41.08
20928.0,41.0815
20991.0,41.095
20992.0,41.095
21055.0,41.03
21056.0,41.02
21119.0,41.06
21120.0,41.07
21183.0,41.03
21184.0,41.0626
21247.0,41.03
21248.0,41.03
21311.0,41.01
21312.0,41.0298
21375.0,41.0
21376.0,41.0
21439.0,40.99
21440.0,40.99
21503.0,41.05
21504.0,41.03
21567.0,41.0
21568.0,41.0
21631.0,40.97
21632.0,40.97
21695.0,40.99
21696.0,41.0
21759.0,40.95
21760.0,40.9575
21823.0,40.97
21824.0,40.97
21887.0,40.97
21888.0,40.97
21951.0,40.97
21952.0,40.98
22015.0,41.06
22016.0,41.06
22079.0,41.06
22080.0,41.07
22143.0,41.088
22144.0,41.07
22207.0,41.12
22208.0,41.12
22271.0,41.17
22272.0,41.17
22335.0,41.14
22336.0,41.15
22399.0,41.12
22400.0,41.11
22463.0,41.09
22464.0,41.09
22527.0,41.1
22528.0,41.1
22591.0,41.05
22592.0,41.05
22655.0,41.12
22656.0,41.12
22719.0,41.11
22720.0,41.11
22783.0,41.08
22784.0,41.08
22847.0,41.08
22848.0,41.08
22911.0,41.09
22912.0,41.09
22975.0,41.08
22976.0,41.08
23039.0,41.05
23040.0,41.05
23103.0,41.13
23104.0,41.13
23167.0,41.12
23168.0,41.12
23231.0,41.12
23232.0,41.12
23295.0,41.19
23296.0,41.19
23359.0,41.12
23360.0,41.12
23423.0,41.01
23424.0,41.01
23487.0,41.05
23488.0,41.05
23551.0,41.09
23552.0,41.09
23615.0,41.09
23616.0,41.09
23679.0,41.06
23680.0,41.08
23743.0,41.02
23744.0,41.0
23807.0,41.01
23808.0,41.0
23871.0,40.96
23872.0,40.96
23935.0,40.94
23936.0,40.96
23999.0,40.97
24000.0,40.97
24063.0,41.02
24064.0,41.02
24127.0,40.98
24128.0,40.98
24191.0,40.93
24192.0,40.93
24255.0,40.98
24256.0,40.98
24319.0,40.96
24320.0,40.95
24383.0,40.91
24384.0,40.91
24447.0,40.8654
24448.0,40.86
24511.0,40.89
24512.0,40.89
24575.0,40.94
24576.0,40.94
24639.0,41.04
24640.0,41.04
24703.0,41.02
24704.0,41.02
24767.0,41.03
24768.0,41.03
24831.0,40.98
24832.0,40.98
24895.0,41.05
24896.0,41.06
24959.0,40.97
24960.0,40.96
25023.0,40.99
25024.0,40.99
25087.0,40.99
25088.0,40.99
25151.0,41.1
25152.0,41.1
25215.0,41.09
25216.0,41.09
25279.0,41.18
25280.0,41.18
25343.0,41.15
25344.0,41.13
25407.0,41.1885
25408.0,41.19
25471.0,41.2
25472.0,41.18
25535.0,41.15
25536.0,41.16
25599.0,41.16
25600.0,41.17
25663.0,41.08
25664.0,41.09
25727.0,41.12
25728.0,41.13
25791.0,41.07
25792.0,41.07
25855.0,41.09
25856.0,41.1
25919.0,41.08
25920.0,41.08
25983.0,41.03
25984.0,41.05
26047.0,40.98
26048.0,40.98
26111.0,40.96
26112.0,40.96
26175.0,40.98
26176.0,40.98
26239.0,40.98
26240.0,41.0
26303.0,40.91
26304.0,40.9
26367.0,41.0
26368.0,41.0085
26431.0,41.04
26432.0,41.05
26495.0,41.16
26496.0,41.15
26559.0,41.18
26560.0,41.18
26623.0,41.15
26624.0,41.15
26687.0,41.11
26688.0,41.11
26751.0,41.09
26752.0,41.09
26815.0,41.09
26816.0,41.1
26879.0,41.06
26880.0,41.05
26943.0,41.07
26944.0,41.075
27007.0,41.1
27008.0,41.1
27071.0,41.03
27072.0,41.035
27135.0,41.02
27136.0,41.02
27199.0,40.99
27200.0,40.99
27263.0,41.01
27264.0,41.01
27327.0,40.98
27328.0,40.98
27391.0,40.97
27392.0,40.97
27455.0,40.95
27456.0,40.95
27519.0,40.89
27520.0,40.88
27583.0,40.86
27584.0,40.86
27647.0,40.95
27648.0,40.95
27711.0,40.9
27712.0,40.89
27775.0,40.82
27776.0,40.83
27839.0,40.88
27840.0,40.88
27903.0,40.91
27904.0,40.9
27967.0,41.02
27968.0,41.02
28031.0,41.04
28032.0,41.05
28095.0,41.07
28096.0,41.07
28159.0,41.09
28160.0,41.09
28223.0,41.1
28224.0,41.1
28287.0,41.08
28288.0,41.08
28351.0,41.02
28352.0,41.01
28415.0,41.02
28416.0,41.03
28479.0,41.08
28480.0,41.08
28543.0,41.08
28544.0,41.08
28607.0,41.05
28608.0,41.06
28671.0,41.1
28672.0,41.07
28735.0,41.15
28736.0,41.15
28799.0,41.19
28800.0,41.17
28863.0,41.24
28864.0,41.24
28927.0,41.2
28928.0,41.2
28991.0,41.21
28992.0,41.21
29055.0,41.14
29056.0,41.14
29119.0,41.17
29120.0,41.17
29183.0,41.12
29184.0,41.12
29247.0,41.16
29248.0,41.16
29311.0,41.1
29312.0,41.1
29375.0,41.01
29376.0,41.01
29439.0,40.97
29440.0,40.97
29503.0,40.99
29504.0,40.995
29567.0,40.95
29568.0,40.94
29631.0,41.01
29632.0,41.02
29695.0,41.07
29696.0,41.05
29759.0,41.07
29760.0,41.07
29823.0,41.08
29824.0,41.1
29887.0,41.04
29888.0,41.04
29951.0,41.05
29952.0,41.05
30015.0,41.09
30016.0,41.11
30079.0,41.17
30080.0,41.17
30143.0,41.24
30144.0,41.24
30207.0,41.23
30208.0,41.23
30271.0,41.15
30272.0,41.13
30335.0,41.18
30336.0,41.18
30399.0,41.18
30400.0,41.18
30463.0,41.15
30464.0,41.17
30527.0,41.19
30528.0,41.18
30591.0,41.22
30592.0,41.23
30655.0,41.25
30656.0,41.2475
30719.0,41.26
30720.0,41.26
30783.0,41.25
30784.0,41.25
30847.0,41.23
30848.0,41.24
30911.0,41.21
30912.0,41.205
30975.0,41.09
30976.0,41.09
31039.0,41.11
31040.0,41.11
31103.0,41.05
31104.0,41.05
31167.0,41.0
31168.0,41.0
31231.0,40.98
31232.0,40.98
31295.0,40.98
31296.0,40.98
31359.0,40.98
31360.0,41.0
31423.0,41.08
31424.0,41.08
31487.0,41.06
31488.0,41.07
31551.0,40.98
31552.0,40.97
31615.0,41.0
31616.0,41.0
31679.0,40.93
31680.0,40.93
31743.0,40.95
31744.0,40.95
31807.0,40.87
31808.0,40.87
31871.0,40.96
31872.0,40.94
31935.0,40.93
31936.0,40.93
31999.0,41.0
32000.0,40.99
32063.0,40.98
32064.0,40.979
32127.0,40.94
32128.0,40.94
32191.0,40.9
32192.0,40.9
32255.0,40.91
32256.0,40.93
32319.0,40.91
32320.0,40.91
32383.0,40.83
32384.0,40.82
32447.0,40.79
32448.0,40.8
32511.0,40.79
32512.0,40.79
32575.0,40.8
32576.0,40.8
32639.0,40.71
32640.0,40.71
32703.0,40.83
32704.0,40.84
32767.0,40.9
32768.0,40.9
32831.0,40.86
32832.0,40.85
32895.0,40.94
32896.0,40.93
32959.0,40.89
32960.0,40.9
33023.0,40.85
33024.0,40.85
33087.0,40.823
33088.0,40.84
33151.0,40.87
33152.0,40.86
33215.0,40.84
33216.0,40.84
33279.0,40.8
33280.0,40.8
33343.0,40.73
33344.0,40.72
33407.0,40.7301
33408.0,40.73
33471.0,40.71
33472.0,40.72
33535.0,40.66
33536.0,40.66
33599.0,40.71
33600.0,40.72
33663.0,40.68
33664.0,40.68
33727.0,40.6
33728.0,40.6
33791.0,40.58
33792.0,40.58
33855.0,40.56
33856.0,40.55
33919.0,40.62
33920.0,40.62
33983.0,40.59
33984.0,40.59
34047.0,40.55
34048.0,40.55
34111.0,40.53
34112.0,40.54
34175.0,40.5378
34176.0,40.53
34239.0,40.46
34240.0,40.45
34303.0,40.54
34304.0,40.54
34367.0,40.49
34368.0,40.48
34431.0,40.5
34432.0,40.49
34495.0,40.48
34496.0,40.46
34559.0,40.5283
34560.0,40.53
34623.0,40.56
34624.0,40.59
34687.0,40.61
34688.0,40.63
34751.0,40.65
34752.0,40.65
34815.0,40.62
34816.0,40.59
34879.0,40.54
34880.0,40.56
34943.0,40.54
34944.0,40.54
35007.0,40.51
35008.0,40.5
35071.0,40.54
35072.0,40.54
35135.0,40.62
35136.0,40.63
35199.0,40.6
35200.0,40.59
35263.0,40.7
35264.0,40.7
35327.0,40.62
35328.0,40.62
35391.0,40.55
35392.0,40.55
35455.0,40.58
35456.0,40.58
35519.0,40.61
35520.0,40.62
35583.0,40.62
35584.0,40.63
35647.0,40.63
35648.0,40.63
35711.0,40.68
35712.0,40.675
35775.0,40.65
35776.0,40.64
35839.0,40.7
35840.0,40.7
35903.0,40.655
35904.0,40.66
35967.0,40.58
35968.0,40.59
36031.0,40.65
36032.0,40.6664
36095.0,40.68
36096.0,40.68
36159.0,40.67
36160.0,40.67
36223.0,40.6
36224.0,40.6
36287.0,40.62
36288.0,40.62
36351.0,40.52
36352.0,40.51
36415.0,40.47
36416.0,40.52
36479.0,40.49
36480.0,40.47
36543.0,40.45
36544.0,40.48
36607.0,40.47
36608.0,40.47
36671.0,40.44
36672.0,40.44
36735.0,40.5
36736.0,40.49
36799.0,40.49
36800.0,40.49
36863.0,40.52
36864.0,40.52
36927.0,40.5
36928.0,40.51
36991.0,40.49
36992.0,40.49
37055.0,40.47
37056.0,40.48
37119.0,40.43
37120.0,40.42
37183.0,40.42
37184.0,40.41
37247.0,40.4
37248.0,40.4
37311.0,40.43
37312.0,40.41
37375.0,40.37
37376.0,40.4175
37439.0,40.36
37440.0,40.37
37503.0,40.32
37504.0,40.32
37567.0,40.26
37568.0,40.26
37631.0,40.29
37632.0,40.29
37695.0,40.33
37696.0,40.33
37759.0,40.33
37760.0,40.33
37823.0,40.33
37824.0,40.32
37887.0,40.29
37888.0,40.29
37951.0,40.37
37952.0,40.37
38015.0,40.29
38016.0,40.29
38079.0,40.26
38080.0,40.25
38143.0,40.21
38144.0,40.21
38207.0,40.25
38208.0,40.25
38271.0,40.23
38272.0,40.23
38335.0,40.17
38336.0,40.17
38399.0,40.17
38400.0,40.17
38463.0,40.13
38464.0,40.15
38527.0,40.14
38528.0,40.12
38591.0,40.12
38592.0,40.13
38655.0,40.17
38656.0,40.17
38719.0,40.18
38720.0,40.1654
38783.0,40.12
38784.0,40.12
38847.0,40.16
38848.0,40.15
38911.0,40.19
38912.0,40.16
38975.0,40.15
38976.0,40.15
39039.0,40.17
39040.0,40.17
39103.0,40.18
39104.0,40.18
39167.0,40.2
39168.0,40.19
39231.0,40.22
39232.0,40.22
39295.0,40.16
39296.0,40.16
39359.0,40.21
39360.0,40.21
39423.0,40.31
39424.0,40.3
39487.0,40.27
39488.0,40.28
39551.0,40.24
39552.0,40.24
39615.0,40.1925
39616.0,40.19
39679.0,40.13
39680.0,40.13
39743.0,40.18
39744.0,40.16
39807.0,40.19
39808.0,40.2
39871.0,40.11
39872.0,40.11
39935.0,40.08
39936.0,40.07
39999.0,40.11
40000.0,40.12
40063.0,40.1
40064.0,40.1
40127.0,40.11
40128.0,40.12
40191.0,40.18
40192.0,40.17
40255.0,40.14
40256.0,40.14
40319.0,40.12
40320.0,40.12
40383.0,40.12
40384.0,40.12
40447.0,40.07
40448.0,40.07
40511.0,40.04
40512.0,40.05
40575.0,40.01
40576.0,40.01
40639.0,40.0
40640.0,40.0
40703.0,40.0
40704.0,40.01
40767.0,40.02
40768.0,40.03
40831.0,40.02
40832.0,40.03
40895.0,40.02
40896.0,40.02
40959.0,40.01
40960.0,40.01
41023.0,40.02
41024.0,40.01
41087.0,40.03
41088.0,40.02
41151.0,40.03
41152.0,40.02
41215.0,39.96
41216.0,39.95
41279.0,39.93
41280.0,39.95
41343.0,39.92
41344.0,39.92
41407.0,39.93
41408.0,39.93
41471.0,39.96
41472.0,39.96
41535.0,39.96
41536.0,39.96
41599.0,39.92
41600.0,39.92
41663.0,39.97
41664.0,39.97
41727.0,39.9
41728.0,39.9
41791.0,39.92
41792.0,39.93
41855.0,39.95
41856.0,39.95
41919.0,39.99
41920.0,39.99
41983.0,40.0
41984.0,40.01
42047.0,39.99
42048.0,39.99
42111.0,39.98
42112.0,39.97
42175.0,39.96
42176.0,39.96
42239.0,39.95
42240.0,39.95
42303.0,39.93
42304.0,39.91
42367.0,39.885
42368.0,39.89
42431.0,39.88
42432.0,39.88
42495.0,39.86
42496.0,39.86
42559.0,39.88
42560.0,39.88
42623.0,39.85
42624.0,39.86
42687.0,39.83
42688.0,39.83
42751.0,39.85
42752.0,39.85
42815.0,39.89
42816.0,39.88
42879.0,39.87
42880.0,39.87
42943.0,39.85
42944.0,39.85
43007.0,39.82
43008.0,39.82
43071.0,39.8
43072.0,39.8
43135.0,39.79
43136.0,39.79
43199.0,39.77
43200.0,39.77
43263.0,39.77
43264.0,39.76
43327.0,39.77
43328.0,39.75
43391.0,39.75
43392.0,39.75
43455.0,39.75
43456.0,39.75
43519.0,39.78
43520.0,39.78
43583.0,39.75
43584.0,39.76
43647.0,39.81
43648.0,39.81
43711.0,39.88
43712.0,39.85
43775.0,39.82
43776.0,39.83
43839.0,39.83
43840.0,39.83
43903.0,40.31
43904.0,40.31
43967.0,40.13
43968.0,40.12
44031.0,40.11
44032.0,40.11
44095.0,40.2
44096.0,40.09
44159.0,40.18
44160.0,40.18
44223.0,40.29
44224.0,40.28
44287.0,40.2
44288.0,40.2
44351.0,40.16
44352.0,40.16
44415.0,40.1
44416.0,40.06
44479.0,39.92
44480.0,39.9
44543.0,39.93
44544.0,39.93
44607.0,40.15
44608.0,40.15
44671.0,40.16
44672.0,40.17
44735.0,40.12
44736.0,40.13
44799.0,40.11
44800.0,40.11
44863.0,39.95
44864.0,39.95
44927.0,39.9
44928.0,39.9
44991.0,39.8
44992.0,39.79
45055.0,39.87
45056.0,39.87
45119.0,39.79
45120.0,39.79
45183.0,39.8
45184.0,39.8
45247.0,39.89
45248.0,39.89
45311.0,39.81
45312.0,39.8
45375.0,39.78
45376.0,39.78
45439.0,39.8
45440.0,39.8
45503.0,39.78
45504.0,39.76
45567.0,39.74
45568.0,39.76
45631.0,39.78
45632.0,39.76
45695.0,39.78
45696.0,39.76
45759.0,39.75
45760.0,39.73
45823.0,39.86
45824.0,39.84
45887.0,39.72
45888.0,39.72
45951.0,39.61
45952.0,39.62
46015.0,39.69
46016.0,39.71
46079.0,39.69
46080.0,39.68
46143.0,39.82
46144.0,39.81
46207.0,39.89
46208.0,39.92
46271.0,39.87
46272.0,39.87
46335.0,39.9
46336.0,39.92
46399.0,39.94
46400.0,39.9399
46463.0,39.86
46464.0,39.85
46527.0,39.8
46528.0,39.8
46591.0,39.77
46592.0,39.79
46655.0,39.73
46656.0,39.73
46719.0,39.74
46720.0,39.74
46783.0,39.7
46784.0,39.69
46847.0,39.77
46848.0,39.77
46911.0,39.78
46912.0,39.77
46975.0,39.74
46976.0,39.74
47039.0,39.6725
47040.0,39.68
47103.0,39.65
47104.0,39.65
47167.0,39.64
47168.0,39.63
47231.0,39.63
47232.0,39.63
47295.0,39.62
47296.0,39.62
47359.0,39.6
47360.0,39.6
47423.0,39.59
47424.0,39.59
47487.0,39.57
47488.0,39.57
47551.0,39.69
47552.0,39.69
47615.0,39.69
47616.0,39.69
47679.0,39.73
47680.0,39.73
47743.0,39.78
47744.0,39.77
47807.0,39.72
47808.0,39.71
47871.0,39.84
47872.0,39.85
47935.0,39.77
47936.0,39.77
47999.0,39.79
48000.0,39.79
48063.0,39.88
48064.0,39.87
48127.0,39.76
48128.0,39.76
48191.0,39.71
48192.0,39.68
48255.0,39.78
48256.0,39.78
48319.0,39.83
48320.0,39.82
48383.0,39.86
48384.0,39.88
48447.0,39.96
48448.0,39.96
48511.0,40.03
48512.0,40.03
48575.0,40.02
48576.0,40.04
48639.0,40.07
48640.0,40.07
48703.0,39.99
48704.0,39.97
48767.0,39.98
48768.0,40.0
48831.0,39.91
48832.0,39.91
48895.0,39.96
48896.0,39.96
48959.0,39.94
48960.0,39.94
49023.0,39.9
49024.0,39.91
49087.0,39.94
49088.0,39.95
49151.0,40.0
49152.0,40.0
49215.0,40.01
49216.0,40.0
49279.0,39.99
49280.0,39.99
49343.0,39.98
49344.0,39.97
49407.0,40.0
49408.0,40.0
49471.0,40.13
49472.0,40.13
49535.0,40.15
49536.0,40.15
49599.0,40.11
49600.0,40.13
49663.0,40.23
49664.0,40.25
49727.0,40.29
49728.0,40.29
