id,X1
899.0,150000.0
900.0,10000.0
904.0,260000.0
905.0,140000.0
909.0,220000.0
910.0,50000.0
914.0,200000.0
915.0,40000.0
919.0,110000.0
920.0,320000.0
924.0,90000.0
925.0,80000.0
929.0,10000.0
930.0,30000.0
934.0,380000.0
935.0,160000.0
939.0,50000.0
940.0,150000.0
944.0,360000.0
945.0,50000.0
949.0,20000.0
950.0,230000.0
954.0,20000.0
955.0,230000.0
959.0,20000.0
960.0,180000.0
964.0,50000.0
965.0,240000.0
969.0,160000.0
970.0,200000.0
974.0,50000.0
975.0,30000.0
979.0,20000.0
980.0,80000.0
984.0,30000.0
985.0,50000.0
989.0,290000.0
990.0,120000.0
994.0,10000.0
995.0,330000.0
999.0,110000.0
1000.0,170000.0
1004.0,50000.0
1005.0,50000.0
1009.0,20000.0
1010.0,50000.0
1013.0,320000.0
1014.0,50000.0
1015.0,200000.0
1019.0,290000.0
1020.0,170000.0
1024.0,90000.0
1025.0,150000.0
1029.0,260000.0
1030.0,180000.0
1034.0,310000.0
1035.0,230000.0
1039.0,310000.0
1040.0,30000.0
1044.0,20000.0
1045.0,300000.0
1049.0,30000.0
1050.0,200000.0
1054.0,80000.0
1055.0,50000.0
1059.0,70000.0
1060.0,140000.0
1064.0,20000.0
1065.0,370000.0
1069.0,500000.0
1070.0,130000.0
1074.0,50000.0
1075.0,470000.0
1079.0,220000.0
1080.0,90000.0
1084.0,160000.0
1085.0,210000.0
1089.0,180000.0
1090.0,350000.0
1094.0,110000.0
1095.0,50000.0
1099.0,230000.0
1100.0,210000.0
1104.0,460000.0
1105.0,130000.0
1109.0,190000.0
1110.0,450000.0
1114.0,350000.0
1115.0,100000.0
1119.0,80000.0
1120.0,60000.0
1124.0,170000.0
1125.0,160000.0
1129.0,110000.0
1130.0,80000.0
1134.0,200000.0
1135.0,360000.0
1139.0,80000.0
1140.0,50000.0
1141.0,130000.0
1144.0,50000.0
1145.0,240000.0
1149.0,210000.0
1150.0,20000.0
1154.0,50000.0
1155.0,230000.0
1159.0,150000.0
1160.0,80000.0
1164.0,200000.0
1165.0,170000.0
1169.0,70000.0
1170.0,200000.0
1174.0,20000.0
1175.0,150000.0
1179.0,300000.0
1180.0,70000.0
1184.0,410000.0
1185.0,60000.0
1189.0,200000.0
1190.0,200000.0
1194.0,50000.0
1195.0,130000.0
1199.0,200000.0
1200.0,110000.0
1204.0,210000.0
1205.0,150000.0
1207.0,360000.0
1209.0,150000.0
1210.0,10000.0
1214.0,80000.0
1215.0,200000.0
1219.0,30000.0
1220.0,200000.0
1222.0,50000.0
1224.0,200000.0
1225.0,300000.0
1229.0,50000.0
1230.0,180000.0
1234.0,130000.0
1235.0,470000.0
1239.0,30000.0
1240.0,200000.0
1244.0,300000.0
1245.0,390000.0
1249.0,20000.0
1250.0,270000.0
1254.0,230000.0
1255.0,300000.0
1259.0,80000.0
1260.0,110000.0
1264.0,130000.0
1265.0,30000.0
1269.0,250000.0
1270.0,160000.0
1274.0,450000.0
1275.0,20000.0
1279.0,80000.0
1280.0,50000.0
1284.0,30000.0
1285.0,400000.0
1289.0,60000.0
1290.0,60000.0
1294.0,180000.0
1295.0,80000.0
1299.0,300000.0
1300.0,50000.0
1304.0,360000.0
1305.0,80000.0
1309.0,130000.0
1310.0,170000.0
1314.0,30000.0
1315.0,160000.0
1319.0,40000.0
1320.0,20000.0
1324.0,30000.0
1325.0,230000.0
1329.0,80000.0
1330.0,240000.0
1334.0,280000.0
1335.0,50000.0
1339.0,190000.0
1340.0,80000.0
1344.0,50000.0
1345.0,210000.0
1349.0,180000.0
1350.0,110000.0
1354.0,50000.0
1355.0,200000.0
1359.0,310000.0
1360.0,70000.0
1364.0,240000.0
1365.0,460000.0
1369.0,230000.0
1370.0,420000.0
1374.0,20000.0
1375.0,50000.0
1379.0,110000.0
1380.0,50000.0
1384.0,200000.0
1385.0,80000.0
1389.0,20000.0
1390.0,240000.0
1394.0,370000.0
1395.0,360000.0
1399.0,110000.0
1400.0,60000.0
1404.0,300000.0
1405.0,130000.0
1409.0,50000.0
1410.0,160000.0
1414.0,300000.0
1415.0,30000.0
1419.0,80000.0
1420.0,250000.0
1424.0,170000.0
1425.0,70000.0
1429.0,30000.0
1430.0,160000.0
1434.0,370000.0
1435.0,20000.0
1439.0,50000.0
1440.0,130000.0
1444.0,180000.0
1445.0,60000.0
1449.0,110000.0
1450.0,500000.0
1454.0,400000.0
1455.0,220000.0
1459.0,130000.0
1460.0,70000.0
1464.0,500000.0
1465.0,260000.0
1469.0,80000.0
1470.0,20000.0
1474.0,210000.0
1475.0,150000.0
1479.0,130000.0
1480.0,220000.0
1484.0,360000.0
1485.0,50000.0
1489.0,310000.0
1490.0,50000.0
1491.0,400000.0
1494.0,50000.0
1495.0,180000.0
1499.0,50000.0
1500.0,300000.0
1504.0,80000.0
1505.0,360000.0
1509.0,80000.0
1510.0,20000.0
1514.0,450000.0
1515.0,450000.0
1519.0,90000.0
1520.0,60000.0
1524.0,490000.0
1525.0,50000.0
1527.0,500000.0
1529.0,50000.0
1530.0,210000.0
1534.0,220000.0
1535.0,240000.0
1539.0,250000.0
1540.0,50000.0
1544.0,330000.0
1545.0,210000.0
1549.0,50000.0
1550.0,20000.0
1554.0,220000.0
1555.0,390000.0
1559.0,170000.0
1560.0,90000.0
1564.0,110000.0
1565.0,50000.0
1569.0,200000.0
1570.0,400000.0
1574.0,130000.0
1575.0,320000.0
1579.0,210000.0
1580.0,150000.0
1584.0,240000.0
1585.0,20000.0
1589.0,100000.0
1590.0,150000.0
1594.0,360000.0
1595.0,100000.0
1599.0,20000.0
1600.0,80000.0
1603.0,360000.0
1604.0,80000.0
1605.0,20000.0
1609.0,160000.0
1610.0,210000.0
1614.0,180000.0
1615.0,60000.0
1619.0,100000.0
1620.0,50000.0
1624.0,210000.0
1625.0,50000.0
1629.0,180000.0
1630.0,120000.0
1634.0,350000.0
1635.0,80000.0
1639.0,140000.0
1640.0,50000.0
1644.0,240000.0
1645.0,230000.0
1649.0,270000.0
1650.0,150000.0
1651.0,450000.0
1654.0,150000.0
1655.0,150000.0
1659.0,230000.0
1660.0,110000.0
1664.0,50000.0
1665.0,150000.0
1669.0,20000.0
1670.0,80000.0
1674.0,90000.0
1675.0,80000.0
1679.0,130000.0
1680.0,200000.0
1684.0,180000.0
1685.0,160000.0
1689.0,430000.0
1690.0,20000.0
1694.0,380000.0
1695.0,420000.0
1699.0,80000.0
1700.0,140000.0
1704.0,50000.0
1705.0,300000.0
1709.0,190000.0
1710.0,90000.0
1714.0,80000.0
1715.0,120000.0
1719.0,80000.0
1720.0,30000.0
1724.0,80000.0
1725.0,300000.0
1729.0,30000.0
1730.0,100000.0
1734.0,50000.0
1735.0,160000.0
1739.0,50000.0
1740.0,110000.0
1744.0,50000.0
1745.0,150000.0
1749.0,50000.0
1750.0,400000.0
1754.0,20000.0
1755.0,80000.0
1759.0,50000.0
1760.0,80000.0
1764.0,240000.0
1765.0,240000.0
1769.0,150000.0
1770.0,10000.0
1774.0,130000.0
1775.0,30000.0
1779.0,430000.0
1780.0,30000.0
1784.0,200000.0
1785.0,210000.0
1789.0,450000.0
1790.0,50000.0
1794.0,20000.0
1795.0,30000.0
1799.0,150000.0
1800.0,80000.0
1804.0,50000.0
1805.0,180000.0
1809.0,60000.0
1810.0,290000.0
1814.0,310000.0
1815.0,180000.0
1819.0,160000.0
1820.0,50000.0
1824.0,20000.0
1825.0,30000.0
1829.0,200000.0
1830.0,280000.0
1834.0,30000.0
1835.0,60000.0
1839.0,170000.0
1840.0,50000.0
1844.0,330000.0
1845.0,50000.0
1849.0,60000.0
1850.0,50000.0
1854.0,220000.0
1855.0,170000.0
1859.0,60000.0
1860.0,360000.0
1864.0,500000.0
1865.0,230000.0
1869.0,160000.0
1870.0,190000.0
1874.0,20000.0
1875.0,160000.0
1879.0,20000.0
1880.0,200000.0
1884.0,120000.0
1885.0,30000.0
1889.0,50000.0
1890.0,50000.0
1892.0,180000.0
1894.0,50000.0
1895.0,300000.0
1899.0,50000.0
1900.0,290000.0
1904.0,200000.0
1905.0,60000.0
1909.0,20000.0
1910.0,60000.0
1914.0,200000.0
1915.0,360000.0
1919.0,190000.0
1920.0,310000.0
1924.0,280000.0
1925.0,50000.0
1929.0,300000.0
1930.0,130000.0
1934.0,140000.0
1935.0,30000.0
1939.0,90000.0
1940.0,310000.0
1944.0,70000.0
1945.0,200000.0
1949.0,210000.0
1950.0,200000.0
1954.0,240000.0
1955.0,130000.0
1959.0,90000.0
1960.0,20000.0
1964.0,200000.0
1965.0,50000.0
1969.0,130000.0
1970.0,70000.0
1974.0,210000.0
1975.0,140000.0
1979.0,230000.0
1980.0,30000.0
1984.0,200000.0
1985.0,230000.0
1989.0,180000.0
1990.0,50000.0
1994.0,90000.0
1995.0,400000.0
1999.0,360000.0
2000.0,160000.0
2004.0,200000.0
2005.0,50000.0
2009.0,130000.0
2010.0,150000.0
2014.0,180000.0
2015.0,30000.0
2019.0,260000.0
2020.0,90000.0
2024.0,230000.0
2025.0,200000.0
2029.0,20000.0
2030.0,20000.0
2034.0,100000.0
2035.0,80000.0
2039.0,50000.0
2040.0,50000.0
2044.0,230000.0
2045.0,20000.0
2049.0,280000.0
2050.0,310000.0
2054.0,20000.0
2055.0,350000.0
2059.0,90000.0
2060.0,130000.0
2064.0,230000.0
2065.0,270000.0
2069.0,70000.0
2070.0,330000.0
2074.0,10000.0
2075.0,70000.0
2079.0,30000.0
2080.0,50000.0
2084.0,110000.0
2085.0,180000.0
2089.0,80000.0
2090.0,230000.0
2094.0,440000.0
2095.0,150000.0
2099.0,200000.0
2100.0,140000.0
2104.0,320000.0
2105.0,170000.0
2109.0,20000.0
2110.0,300000.0
2114.0,50000.0
2115.0,360000.0
2119.0,200000.0
2120.0,50000.0
2124.0,70000.0
2125.0,230000.0
2129.0,360000.0
2130.0,310000.0
2134.0,30000.0
2135.0,120000.0
2139.0,170000.0
2140.0,230000.0
2144.0,50000.0
2145.0,80000.0
2149.0,350000.0
2150.0,450000.0
2154.0,200000.0
2155.0,10000.0
2159.0,200000.0
2160.0,80000.0
2164.0,20000.0
2165.0,140000.0
2169.0,50000.0
2170.0,160000.0
2174.0,50000.0
2175.0,230000.0
2179.0,90000.0
2180.0,70000.0
2184.0,40000.0
2185.0,50000.0
2189.0,170000.0
2190.0,50000.0
2194.0,210000.0
2195.0,120000.0
2199.0,20000.0
2200.0,50000.0
2204.0,140000.0
2205.0,290000.0
2209.0,130000.0
2210.0,200000.0
2214.0,20000.0
2215.0,250000.0
2219.0,360000.0
2220.0,30000.0
2224.0,200000.0
2225.0,150000.0
2229.0,80000.0
2230.0,50000.0
2234.0,150000.0
2235.0,90000.0
2239.0,410000.0
2240.0,120000.0
2244.0,260000.0
2245.0,200000.0
2249.0,50000.0
2250.0,190000.0
2254.0,200000.0
2255.0,360000.0
2259.0,500000.0
2260.0,150000.0
2264.0,390000.0
2265.0,220000.0
2269.0,120000.0
2270.0,500000.0
2274.0,130000.0
2275.0,180000.0
2279.0,160000.0
2280.0,150000.0
2284.0,40000.0
2285.0,100000.0
2289.0,180000.0
2290.0,80000.0
2294.0,210000.0
2295.0,90000.0
2299.0,50000.0
2300.0,220000.0
2304.0,360000.0
2305.0,400000.0
2309.0,420000.0
2310.0,600000.0
2314.0,190000.0
2315.0,70000.0
2319.0,160000.0
2320.0,60000.0
2324.0,110000.0
2325.0,320000.0
2329.0,30000.0
2330.0,50000.0
2334.0,200000.0
2335.0,330000.0
2339.0,70000.0
2340.0,500000.0
2344.0,150000.0
2345.0,470000.0
2349.0,30000.0
2350.0,30000.0
2354.0,160000.0
2355.0,80000.0
2359.0,160000.0
2360.0,500000.0
2364.0,100000.0
2365.0,50000.0
2369.0,150000.0
2370.0,150000.0
2374.0,30000.0
2375.0,50000.0
2379.0,140000.0
2380.0,160000.0
2384.0,80000.0
2385.0,260000.0
2389.0,360000.0
2390.0,220000.0
2394.0,400000.0
2395.0,80000.0
2399.0,30000.0
2400.0,120000.0
2404.0,370000.0
2405.0,160000.0
2409.0,60000.0
2410.0,430000.0
2414.0,240000.0
2415.0,110000.0
2419.0,20000.0
2420.0,50000.0
2424.0,140000.0
2425.0,260000.0
2429.0,310000.0
2430.0,50000.0
2434.0,30000.0
2435.0,390000.0
2439.0,30000.0
2440.0,200000.0
2444.0,290000.0
2445.0,50000.0
2449.0,30000.0
2450.0,30000.0
2451.0,560000.0
2454.0,30000.0
2455.0,210000.0
2459.0,290000.0
2460.0,310000.0
2464.0,250000.0
2465.0,200000.0
2469.0,100000.0
2470.0,30000.0
2474.0,50000.0
2475.0,80000.0
2479.0,20000.0
2480.0,80000.0
2484.0,50000.0
2485.0,50000.0
2489.0,20000.0
2490.0,250000.0
2494.0,80000.0
2495.0,250000.0
2499.0,60000.0
2500.0,50000.0
2504.0,230000.0
2505.0,60000.0
2509.0,30000.0
2510.0,110000.0
2514.0,80000.0
2515.0,200000.0
2519.0,80000.0
2520.0,90000.0
2524.0,390000.0
2525.0,110000.0
2529.0,130000.0
2530.0,300000.0
2534.0,50000.0
2535.0,200000.0
2539.0,80000.0
2540.0,420000.0
2544.0,10000.0
2545.0,20000.0
2549.0,240000.0
2550.0,130000.0
2554.0,230000.0
2555.0,360000.0
2559.0,230000.0
2560.0,80000.0
2564.0,20000.0
2565.0,10000.0
2569.0,140000.0
2570.0,20000.0
2574.0,110000.0
2575.0,200000.0
2579.0,90000.0
2580.0,210000.0
2584.0,30000.0
2585.0,290000.0
2589.0,100000.0
2590.0,70000.0
2594.0,80000.0
2595.0,140000.0
2599.0,180000.0
2600.0,310000.0
2604.0,50000.0
2605.0,30000.0
2609.0,160000.0
2610.0,200000.0
2614.0,220000.0
2615.0,80000.0
2619.0,280000.0
2620.0,50000.0
2624.0,20000.0
2625.0,240000.0
2629.0,210000.0
2630.0,20000.0
2633.0,230000.0
2634.0,20000.0
2635.0,20000.0
2639.0,50000.0
2640.0,320000.0
2644.0,40000.0
2645.0,500000.0
2649.0,200000.0
2650.0,100000.0
2654.0,360000.0
2655.0,80000.0
2659.0,200000.0
2660.0,50000.0
2664.0,340000.0
2665.0,50000.0
2669.0,200000.0
2670.0,120000.0
2674.0,50000.0
2675.0,100000.0
2679.0,20000.0
2680.0,150000.0
2684.0,280000.0
2685.0,360000.0
2689.0,80000.0
2690.0,30000.0
2694.0,250000.0
2695.0,230000.0
2699.0,170000.0
2700.0,100000.0
2704.0,20000.0
2705.0,450000.0
2709.0,20000.0
2710.0,80000.0
2714.0,30000.0
2715.0,220000.0
2719.0,500000.0
2720.0,170000.0
2724.0,260000.0
2725.0,390000.0
2729.0,200000.0
2730.0,120000.0
2734.0,230000.0
2735.0,50000.0
2739.0,200000.0
2740.0,140000.0
2744.0,120000.0
2745.0,360000.0
2749.0,80000.0
2750.0,20000.0
2754.0,340000.0
2755.0,400000.0
2759.0,170000.0
2760.0,190000.0
2764.0,160000.0
2765.0,30000.0
2769.0,350000.0
2770.0,400000.0
2774.0,290000.0
2775.0,490000.0
2779.0,390000.0
2780.0,410000.0
2784.0,380000.0
2785.0,50000.0
2789.0,110000.0
2790.0,360000.0
2794.0,240000.0
2795.0,30000.0
2799.0,190000.0
2800.0,80000.0
2804.0,140000.0
2805.0,170000.0
2809.0,280000.0
2810.0,120000.0
2814.0,260000.0
2815.0,150000.0
2819.0,170000.0
2820.0,60000.0
2824.0,360000.0
2825.0,30000.0
2829.0,100000.0
2830.0,30000.0
2834.0,190000.0
2835.0,470000.0
2839.0,80000.0
2840.0,240000.0
2844.0,60000.0
2845.0,140000.0
2849.0,50000.0
2850.0,130000.0
2854.0,80000.0
2855.0,190000.0
2859.0,290000.0
2860.0,340000.0
2864.0,80000.0
2865.0,130000.0
2869.0,80000.0
2870.0,110000.0
2874.0,140000.0
2875.0,20000.0
2879.0,350000.0
2880.0,150000.0
2884.0,230000.0
2885.0,30000.0
2889.0,360000.0
2890.0,250000.0
2894.0,100000.0
2895.0,210000.0
2899.0,70000.0
2900.0,150000.0
2904.0,280000.0
2905.0,250000.0
2909.0,230000.0
2910.0,370000.0
2914.0,290000.0
2915.0,170000.0
2919.0,20000.0
2920.0,80000.0
2924.0,50000.0
2925.0,80000.0
2929.0,350000.0
2930.0,50000.0
2934.0,300000.0
2935.0,200000.0
2938.0,370000.0
2939.0,200000.0
2940.0,90000.0
2944.0,100000.0
2945.0,290000.0
2949.0,160000.0
2950.0,240000.0
2954.0,20000.0
2955.0,50000.0
2959.0,210000.0
2960.0,20000.0
2964.0,50000.0
2965.0,10000.0
2969.0,50000.0
2970.0,260000.0
2974.0,40000.0
2975.0,120000.0
2979.0,50000.0
2980.0,30000.0
2984.0,70000.0
2985.0,400000.0
2989.0,30000.0
2990.0,160000.0
2994.0,110000.0
2995.0,100000.0
2999.0,390000.0
3000.0,180000.0
3004.0,210000.0
3005.0,360000.0
3007.0,140000.0
3009.0,360000.0
3010.0,460000.0
3014.0,210000.0
3015.0,50000.0
3019.0,120000.0
3020.0,220000.0
3024.0,50000.0
3025.0,210000.0
3029.0,320000.0
3030.0,90000.0
3034.0,420000.0
3035.0,360000.0
3039.0,490000.0
3040.0,170000.0
3044.0,30000.0
3045.0,30000.0
3049.0,130000.0
3050.0,130000.0
3054.0,80000.0
3055.0,20000.0
3058.0,420000.0
3059.0,20000.0
3060.0,140000.0
3064.0,150000.0
3065.0,130000.0
3069.0,50000.0
3070.0,80000.0
3074.0,190000.0
3075.0,180000.0
3079.0,150000.0
3080.0,140000.0
3084.0,50000.0
3085.0,270000.0
3089.0,300000.0
3090.0,200000.0
3093.0,60000.0
3094.0,200000.0
3095.0,50000.0
3099.0,240000.0
3100.0,50000.0
3104.0,20000.0
3105.0,140000.0
3109.0,30000.0
3110.0,120000.0
3114.0,130000.0
3115.0,20000.0
3119.0,80000.0
3120.0,50000.0
3124.0,140000.0
3125.0,30000.0
3129.0,360000.0
3130.0,380000.0
3134.0,350000.0
3135.0,120000.0
3139.0,140000.0
3140.0,60000.0
3144.0,20000.0
3145.0,290000.0
3149.0,140000.0
3150.0,300000.0
3154.0,80000.0
3155.0,200000.0
3159.0,50000.0
3160.0,150000.0
3164.0,140000.0
3165.0,80000.0
3169.0,30000.0
3170.0,160000.0
3174.0,90000.0
3175.0,280000.0
3179.0,150000.0
3180.0,170000.0
3184.0,80000.0
3185.0,230000.0
3189.0,140000.0
3190.0,360000.0
3194.0,80000.0
3195.0,200000.0
3199.0,80000.0
3200.0,200000.0
3204.0,270000.0
3205.0,10000.0
3209.0,380000.0
3210.0,60000.0
3214.0,100000.0
3215.0,20000.0
3219.0,60000.0
3220.0,120000.0
3224.0,30000.0
3225.0,80000.0
3229.0,50000.0
3230.0,140000.0
3234.0,20000.0
3235.0,130000.0
3239.0,110000.0
3240.0,150000.0
3244.0,180000.0
3245.0,240000.0
3249.0,20000.0
3250.0,360000.0
3254.0,450000.0
3255.0,100000.0
3259.0,70000.0
3260.0,80000.0
3264.0,10000.0
3265.0,160000.0
3269.0,500000.0
3270.0,50000.0
3274.0,80000.0
3275.0,50000.0
3279.0,40000.0
3280.0,60000.0
3284.0,50000.0
3285.0,50000.0
3289.0,60000.0
3290.0,140000.0
3294.0,150000.0
3295.0,80000.0
3299.0,130000.0
3300.0,150000.0
3303.0,390000.0
3304.0,150000.0
3305.0,500000.0
3309.0,30000.0
3310.0,280000.0
3314.0,80000.0
3315.0,290000.0
3319.0,10000.0
3320.0,20000.0
3324.0,290000.0
3325.0,450000.0
3329.0,550000.0
3330.0,100000.0
3334.0,30000.0
3335.0,20000.0
3336.0,290000.0
3339.0,20000.0
3340.0,30000.0
3344.0,400000.0
3345.0,340000.0
3349.0,140000.0
3350.0,90000.0
3354.0,50000.0
3355.0,30000.0
3359.0,110000.0
3360.0,130000.0
3364.0,250000.0
3365.0,50000.0
3369.0,130000.0
3370.0,130000.0
3374.0,20000.0
3375.0,230000.0
3379.0,450000.0
3380.0,160000.0
3384.0,50000.0
3385.0,70000.0
3389.0,260000.0
3390.0,160000.0
3394.0,200000.0
3395.0,180000.0
3399.0,120000.0
3400.0,100000.0
3404.0,50000.0
3405.0,30000.0
3409.0,200000.0
3410.0,360000.0
3414.0,370000.0
3415.0,140000.0
3419.0,240000.0
3420.0,40000.0
3424.0,50000.0
3425.0,130000.0
3429.0,160000.0
3430.0,180000.0
3434.0,50000.0
3435.0,280000.0
3439.0,290000.0
3440.0,70000.0
3444.0,50000.0
3445.0,180000.0
3449.0,80000.0
3450.0,180000.0
3454.0,10000.0
3455.0,160000.0
3459.0,200000.0
3460.0,110000.0
3464.0,60000.0
3465.0,230000.0
3469.0,20000.0
3470.0,90000.0
3474.0,120000.0
3475.0,10000.0
3479.0,240000.0
3480.0,50000.0
3484.0,150000.0
3485.0,330000.0
3489.0,380000.0
3490.0,180000.0
3494.0,50000.0
3495.0,400000.0
3499.0,30000.0
3500.0,10000.0
3504.0,480000.0
3505.0,260000.0
3509.0,350000.0
3510.0,220000.0
3514.0,180000.0
3515.0,30000.0
3519.0,340000.0
3520.0,120000.0
3524.0,250000.0
3525.0,50000.0
3528.0,350000.0
3529.0,50000.0
3530.0,240000.0
