Date,number_sold
10/05/2019,639
11/05/2019,624
12/05/2019,621
13/05/2019,628
14/05/2019,646
15/05/2019,648
16/05/2019,635
17/05/2019,619
18/05/2019,622
19/05/2019,634
20/05/2019,637
21/05/2019,625
22/05/2019,638
23/05/2019,630
24/05/2019,621
25/05/2019,594
26/05/2019,611
27/05/2019,640
28/05/2019,631
29/05/2019,634
30/05/2019,627
31/05/2019,626
01/06/2019,623
02/06/2019,624
03/06/2019,635
04/06/2019,633
05/06/2019,647
06/06/2019,640
07/06/2019,619
08/06/2019,602
09/06/2019,604
10/06/2019,611
11/06/2019,628
12/06/2019,614
13/06/2019,623
14/06/2019,628
15/06/2019,618
16/06/2019,611
17/06/2019,618
18/06/2019,613
19/06/2019,628
20/06/2019,623
21/06/2019,600
22/06/2019,612
23/06/2019,613
24/06/2019,614
25/06/2019,614
26/06/2019,620
27/06/2019,613
28/06/2019,600
29/06/2019,621
30/06/2019,625
01/07/2019,613
02/07/2019,626
03/07/2019,606
04/07/2019,610
05/07/2019,611
06/07/2019,598
07/07/2019,626
08/07/2019,620
09/07/2019,621
10/07/2019,603
11/07/2019,609
12/07/2019,608
13/07/2019,604
14/07/2019,598
15/07/2019,610
16/07/2019,617
17/07/2019,602
18/07/2019,621
19/07/2019,608
20/07/2019,604
21/07/2019,600
22/07/2019,613
23/07/2019,618
24/07/2019,609
25/07/2019,622
26/07/2019,598
27/07/2019,619
28/07/2019,602
29/07/2019,606
30/07/2019,599
31/07/2019,612
01/08/2019,635
02/08/2019,617
03/08/2019,603
04/08/2019,609
05/08/2019,620
06/08/2019,617
07/08/2019,630
08/08/2019,612
09/08/2019,601
10/08/2019,609
11/08/2019,608
12/08/2019,600
13/08/2019,625
14/08/2019,621
15/08/2019,632
16/08/2019,605
17/08/2019,608
18/08/2019,599
19/08/2019,622
20/08/2019,622
21/08/2019,624
22/08/2019,616
23/08/2019,606
24/08/2019,614
25/08/2019,610
26/08/2019,620
27/08/2019,625
28/08/2019,630
29/08/2019,623
30/08/2019,614
31/08/2019,599
01/09/2019,613
02/09/2019,635
03/09/2019,632
04/09/2019,622
05/09/2019,625
06/09/2019,628
07/09/2019,615
08/09/2019,619
09/09/2019,615
10/09/2019,639
11/09/2019,637
12/09/2019,619
13/09/2019,614
14/09/2019,608
15/09/2019,632
16/09/2019,610
17/09/2019,617
18/09/2019,621
19/09/2019,610
20/09/2019,602
21/09/2019,603
22/09/2019,619
23/09/2019,653
24/09/2019,624
25/09/2019,639
26/09/2019,636
27/09/2019,619
28/09/2019,618
29/09/2019,621
30/09/2019,631
01/10/2019,639
02/10/2019,619
03/10/2019,644
04/10/2019,650
05/10/2019,621
06/10/2019,630
07/10/2019,635
08/10/2019,632
09/10/2019,648
10/10/2019,642
11/10/2019,644
12/10/2019,628
13/10/2019,658
14/10/2019,634
15/10/2019,637
16/10/2019,642
17/10/2019,637
18/10/2019,633
19/10/2019,629
20/10/2019,628
21/10/2019,625
22/10/2019,643
23/10/2019,639
24/10/2019,637
25/10/2019,621
26/10/2019,632
27/10/2019,636
28/10/2019,631
29/10/2019,645
30/10/2019,642
31/10/2019,640
01/11/2019,629
02/11/2019,626
03/11/2019,621
04/11/2019,642
05/11/2019,631
06/11/2019,647
07/11/2019,652
08/11/2019,630
09/11/2019,647
10/11/2019,630
11/11/2019,638
12/11/2019,646
13/11/2019,652
14/11/2019,648
15/11/2019,648
16/11/2019,631
17/11/2019,656
18/11/2019,639
19/11/2019,628
20/11/2019,652
21/11/2019,648
22/11/2019,673
23/11/2019,631
24/11/2019,647
25/11/2019,648
26/11/2019,637
27/11/2019,647
28/11/2019,637
29/11/2019,649
30/11/2019,610
01/12/2019,628
02/12/2019,637
03/12/2019,636
04/12/2019,650
05/12/2019,642
06/12/2019,654
07/12/2019,625
08/12/2019,643
09/12/2019,639
10/12/2019,640
11/12/2019,653
12/12/2019,646
13/12/2019,657
14/12/2019,625
15/12/2019,643
16/12/2019,652
17/12/2019,660
18/12/2019,665
19/12/2019,643
20/12/2019,633
21/12/2019,644
22/12/2019,632
23/12/2019,626
24/12/2019,667
25/12/2019,645
26/12/2019,660
27/12/2019,635
28/12/2019,645
29/12/2019,632
30/12/2019,654
31/12/2019,657
01/01/2019,997
02/01/2019,984
03/01/2019,978
04/01/2019,977
05/01/2019,960
06/01/2019,965
07/01/2019,957
08/01/2019,970
09/01/2019,977
10/01/2019,987
11/01/2019,936
12/01/2019,973
13/01/2019,959
14/01/2019,963
15/01/2019,960
16/01/2019,966
17/01/2019,936
18/01/2019,952
19/01/2019,938
20/01/2019,939
21/01/2019,960
22/01/2019,941
23/01/2019,949
24/01/2019,953
25/01/2019,936
26/01/2019,930
27/01/2019,945
28/01/2019,936
29/01/2019,942
30/01/2019,954
31/01/2019,945
01/02/2019,924
02/02/2019,947
03/02/2019,929
04/02/2019,965
05/02/2019,948
06/02/2019,935
07/02/2019,946
08/02/2019,918
09/02/2019,933
10/02/2019,943
11/02/2019,927
12/02/2019,944
13/02/2019,954
14/02/2019,938
15/02/2019,953
16/02/2019,923
17/02/2019,925
18/02/2019,941
19/02/2019,955
20/02/2019,924
21/02/2019,938
22/02/2019,942
23/02/2019,918
24/02/2019,922
25/02/2019,937
26/02/2019,914
27/02/2019,937
28/02/2019,923
01/03/2019,890
02/03/2019,922
03/03/2019,914
04/03/2019,911
05/03/2019,925
06/03/2019,937
07/03/2019,946
08/03/2019,914
09/03/2019,911
10/03/2019,920
11/03/2019,901
12/03/2019,912
13/03/2019,933
14/03/2019,921
15/03/2019,912
16/03/2019,906
17/03/2019,914
18/03/2019,898
19/03/2019,927
20/03/2019,917
21/03/2019,930
22/03/2019,923
23/03/2019,939
24/03/2019,914
25/03/2019,923
26/03/2019,911
27/03/2019,940
28/03/2019,918
29/03/2019,903
30/03/2019,912
31/03/2019,930
01/04/2019,929
02/04/2019,925
03/04/2019,922
04/04/2019,917
05/04/2019,919
06/04/2019,917
07/04/2019,912
08/04/2019,897
09/04/2019,926
10/04/2019,924
11/04/2019,921
12/04/2019,929
13/04/2019,894
14/04/2019,918
15/04/2019,930
16/04/2019,918
17/04/2019,925
18/04/2019,908
19/04/2019,927
20/04/2019,920
21/04/2019,907
22/04/2019,929
23/04/2019,914
24/04/2019,922
25/04/2019,921
26/04/2019,921
27/04/2019,910
28/04/2019,920
29/04/2019,938
30/04/2019,935
01/05/2019,933
02/05/2019,939
03/05/2019,923
04/05/2019,937
05/05/2019,926
06/05/2019,920
07/05/2019,909
08/05/2019,947
09/05/2019,936
10/05/2019,942
11/05/2019,935
12/05/2019,931
13/05/2019,935
14/05/2019,919
15/05/2019,958
16/05/2019,942
17/05/2019,934
18/05/2019,934
19/05/2019,944
20/05/2019,944
21/05/2019,932
22/05/2019,954
23/05/2019,939
24/05/2019,930
25/05/2019,943
26/05/2019,945
27/05/2019,960
28/05/2019,966
29/05/2019,955
30/05/2019,964
31/05/2019,961
01/06/2019,950
02/06/2019,960
03/06/2019,947
04/06/2019,960
05/06/2019,963
06/06/2019,958
07/06/2019,958
08/06/2019,947
09/06/2019,967
10/06/2019,950
11/06/2019,951
12/06/2019,947
13/06/2019,980
14/06/2019,965
15/06/2019,948
16/06/2019,955
17/06/2019,985
18/06/2019,984
19/06/2019,986
20/06/2019,981
21/06/2019,955
22/06/2019,959
23/06/2019,978
24/06/2019,981
25/06/2019,988
26/06/2019,985
27/06/2019,1001
28/06/2019,985
29/06/2019,984
30/06/2019,996
01/07/2019,970
02/07/2019,1009
03/07/2019,999
04/07/2019,990
05/07/2019,1004
06/07/2019,1002
07/07/2019,974
08/07/2019,1000
09/07/2019,999
10/07/2019,1010
11/07/2019,1012
12/07/2019,992
13/07/2019,1012
14/07/2019,990
15/07/2019,1016
16/07/2019,1006
17/07/2019,1016
18/07/2019,1020
19/07/2019,1000
20/07/2019,1000
21/07/2019,1000
22/07/2019,1012
23/07/2019,1017
24/07/2019,1012
25/07/2019,1012
26/07/2019,1035
27/07/2019,1023
28/07/2019,1017
29/07/2019,1027
30/07/2019,1024
31/07/2019,1012
01/08/2019,1018
02/08/2019,1020
03/08/2019,1029
04/08/2019,1004
05/08/2019,1016
06/08/2019,1033
07/08/2019,1037
08/08/2019,1020
09/08/2019,1038
10/08/2019,1037
11/08/2019,1017
12/08/2019,1033
13/08/2019,1038
14/08/2019,1041
15/08/2019,1050
16/08/2019,1039
17/08/2019,1038
18/08/2019,1054
19/08/2019,1054
20/08/2019,1056
21/08/2019,1055
22/08/2019,1039
23/08/2019,1051
24/08/2019,1038
25/08/2019,1038
26/08/2019,1049
27/08/2019,1039
28/08/2019,1055
29/08/2019,1070
30/08/2019,1065
31/08/2019,1053
01/09/2019,1031
02/09/2019,1054
03/09/2019,1054
04/09/2019,1064
05/09/2019,1066
06/09/2019,1056
07/09/2019,1041
08/09/2019,1058
09/09/2019,1034
10/09/2019,1076
11/09/2019,1056
12/09/2019,1079
13/09/2019,1042
14/09/2019,1044
15/09/2019,1059
16/09/2019,1067
17/09/2019,1091
18/09/2019,1090
19/09/2019,1068
20/09/2019,1050
21/09/2019,1071
22/09/2019,1044
23/09/2019,1039
24/09/2019,1068
25/09/2019,1070
26/09/2019,1056
27/09/2019,1068
28/09/2019,1049
29/09/2019,1070
30/09/2019,1062
01/10/2019,1059
02/10/2019,1061
03/10/2019,1086
04/10/2019,1055
05/10/2019,1062
06/10/2019,1062
07/10/2019,1070
08/10/2019,1060
09/10/2019,1078
10/10/2019,1046
11/10/2019,1062
12/10/2019,1057
13/10/2019,1065
14/10/2019,1068
15/10/2019,1064
16/10/2019,1058
17/10/2019,1075
18/10/2019,1071
19/10/2019,1077
20/10/2019,1058
21/10/2019,1071
22/10/2019,1061
23/10/2019,1061
24/10/2019,1049
25/10/2019,1045
26/10/2019,1055
27/10/2019,1048
28/10/2019,1076
29/10/2019,1066
30/10/2019,1050
31/10/2019,1063
01/11/2019,1070
02/11/2019,1053
03/11/2019,1052
04/11/2019,1052
05/11/2019,1054
06/11/2019,1061
07/11/2019,1046
08/11/2019,1045
09/11/2019,1059
10/11/2019,1050
11/11/2019,1048
12/11/2019,1057
13/11/2019,1065
14/11/2019,1066
15/11/2019,1038
16/11/2019,1035
17/11/2019,1034
18/11/2019,1048
19/11/2019,1059
20/11/2019,1037
21/11/2019,1052
22/11/2019,1056
23/11/2019,1059
24/11/2019,1044
25/11/2019,1037
26/11/2019,1047
27/11/2019,1037
28/11/2019,1041
29/11/2019,1041
30/11/2019,1047
01/12/2019,1036
02/12/2019,1037
03/12/2019,1019
04/12/2019,1033
05/12/2019,1042
06/12/2019,1027
07/12/2019,1029
08/12/2019,1026
09/12/2019,1030
10/12/2019,1037
11/12/2019,1039
12/12/2019,1025
13/12/2019,1040
14/12/2019,1014
15/12/2019,1010
16/12/2019,1021
17/12/2019,1048
18/12/2019,1026
19/12/2019,1018
20/12/2019,997
21/12/2019,1016
22/12/2019,1027
23/12/2019,1019
24/12/2019,1022
25/12/2019,995
26/12/2019,1009
27/12/2019,1001
28/12/2019,1008
29/12/2019,993
30/12/2019,1021
31/12/2019,997
01/01/2019,892
02/01/2019,875
03/01/2019,884
04/01/2019,868
05/01/2019,853
06/01/2019,874
07/01/2019,886
08/01/2019,870
09/01/2019,886
10/01/2019,871
11/01/2019,879
12/01/2019,871
13/01/2019,879
14/01/2019,877
15/01/2019,873
16/01/2019,895
17/01/2019,879
18/01/2019,867
19/01/2019,861
20/01/2019,851
21/01/2019,878
22/01/2019,875
23/01/2019,871
24/01/2019,858
25/01/2019,864
26/01/2019,848
27/01/2019,854
28/01/2019,848
29/01/2019,868
30/01/2019,869
31/01/2019,868
01/02/2019,867
02/02/2019,843
03/02/2019,855
04/02/2019,856
05/02/2019,858
06/02/2019,861
07/02/2019,863
08/02/2019,840
09/02/2019,847
10/02/2019,860
11/02/2019,837
12/02/2019,858
13/02/2019,863
14/02/2019,855
15/02/2019,861
16/02/2019,836
17/02/2019,837
18/02/2019,842
19/02/2019,860
20/02/2019,867
21/02/2019,865
22/02/2019,843
23/02/2019,836
24/02/2019,846
25/02/2019,855
26/02/2019,840
27/02/2019,853
28/02/2019,860
01/03/2019,847
02/03/2019,842
03/03/2019,852
04/03/2019,844
05/03/2019,861
06/03/2019,850
07/03/2019,856
08/03/2019,846
09/03/2019,831
10/03/2019,832
11/03/2019,842
12/03/2019,835
13/03/2019,849
14/03/2019,855
15/03/2019,846
16/03/2019,827
17/03/2019,834
18/03/2019,841
19/03/2019,852
20/03/2019,858
21/03/2019,857
22/03/2019,828
23/03/2019,845
24/03/2019,844
25/03/2019,842
26/03/2019,853
27/03/2019,854
28/03/2019,859
29/03/2019,839
30/03/2019,848
31/03/2019,831
01/04/2019,849
02/04/2019,828
03/04/2019,856
04/04/2019,847
05/04/2019,821
06/04/2019,820
07/04/2019,828
08/04/2019,840
09/04/2019,847
10/04/2019,847
11/04/2019,845
12/04/2019,835
13/04/2019,852
14/04/2019,839
15/04/2019,852
16/04/2019,855
17/04/2019,855
18/04/2019,855
19/04/2019,846
20/04/2019,836
21/04/2019,857
22/04/2019,845
23/04/2019,846
24/04/2019,880
25/04/2019,866
26/04/2019,832
27/04/2019,825
28/04/2019,842
29/04/2019,851
30/04/2019,859
01/05/2019,846
02/05/2019,842
03/05/2019,849
04/05/2019,840
05/05/2019,832
06/05/2019,871
07/05/2019,868
08/05/2019,859
09/05/2019,859
10/05/2019,844
11/05/2019,838
12/05/2019,836
13/05/2019,863
14/05/2019,861
15/05/2019,868
16/05/2019,856
17/05/2019,870
18/05/2019,856
19/05/2019,879
20/05/2019,870
21/05/2019,873
22/05/2019,874
23/05/2019,872
24/05/2019,875
25/05/2019,848
26/05/2019,863
27/05/2019,864
28/05/2019,863
29/05/2019,867
30/05/2019,870
31/05/2019,869
01/06/2019,853
02/06/2019,852
03/06/2019,851
04/06/2019,876
05/06/2019,877
06/06/2019,866
07/06/2019,865
08/06/2019,889
09/06/2019,876
10/06/2019,873
11/06/2019,874
12/06/2019,886
13/06/2019,880
14/06/2019,889
15/06/2019,872
16/06/2019,867
17/06/2019,863
18/06/2019,872
19/06/2019,897
20/06/2019,890
21/06/2019,871
22/06/2019,886
23/06/2019,876
24/06/2019,882
25/06/2019,868
26/06/2019,901
27/06/2019,892
28/06/2019,876
29/06/2019,887
30/06/2019,886
01/07/2019,891
02/07/2019,888
03/07/2019,916
04/07/2019,896
05/07/2019,901
06/07/2019,890
07/07/2019,887
08/07/2019,893
09/07/2019,910
10/07/2019,906
11/07/2019,908
12/07/2019,898
13/07/2019,905
14/07/2019,902
15/07/2019,904
16/07/2019,912
17/07/2019,917
18/07/2019,905
19/07/2019,906
20/07/2019,911
21/07/2019,891
22/07/2019,894
23/07/2019,913
24/07/2019,919
25/07/2019,910
26/07/2019,905
27/07/2019,894
28/07/2019,903
29/07/2019,920
30/07/2019,925
31/07/2019,931
01/08/2019,910
02/08/2019,933
03/08/2019,926
04/08/2019,909
05/08/2019,918
06/08/2019,929
07/08/2019,944
08/08/2019,924
09/08/2019,917
10/08/2019,918
11/08/2019,909
12/08/2019,928
13/08/2019,932
14/08/2019,924
15/08/2019,934
16/08/2019,914
17/08/2019,921
18/08/2019,928
19/08/2019,938
20/08/2019,940
21/08/2019,933
22/08/2019,929
23/08/2019,917
24/08/2019,936
25/08/2019,917
26/08/2019,923
27/08/2019,933
28/08/2019,950
29/08/2019,942
30/08/2019,937
31/08/2019,943
01/09/2019,928
02/09/2019,930
03/09/2019,958
04/09/2019,935
05/09/2019,936
06/09/2019,935
07/09/2019,926
08/09/2019,944
09/09/2019,935
10/09/2019,946
11/09/2019,947
12/09/2019,943
13/09/2019,949
14/09/2019,935
15/09/2019,931
16/09/2019,933
17/09/2019,953
18/09/2019,952
19/09/2019,941
20/09/2019,926
21/09/2019,945
22/09/2019,925
23/09/2019,947
24/09/2019,964
25/09/2019,945
26/09/2019,943
27/09/2019,943
28/09/2019,936
29/09/2019,950
30/09/2019,930
01/10/2019,959
02/10/2019,965
03/10/2019,957
04/10/2019,935
05/10/2019,929
06/10/2019,931
07/10/2019,958
08/10/2019,937
09/10/2019,959
10/10/2019,950
11/10/2019,948
12/10/2019,932
13/10/2019,941
14/10/2019,936
15/10/2019,928
16/10/2019,947
17/10/2019,944
18/10/2019,938
19/10/2019,954
20/10/2019,949
21/10/2019,957
22/10/2019,935
23/10/2019,956
24/10/2019,955
25/10/2019,952
26/10/2019,958
27/10/2019,923
28/10/2019,942
29/10/2019,954
30/10/2019,948
31/10/2019,926
01/11/2019,938
02/11/2019,944
03/11/2019,928
04/11/2019,957
05/11/2019,941
06/11/2019,952
07/11/2019,955
08/11/2019,943
09/11/2019,932
10/11/2019,935
11/11/2019,938
12/11/2019,941
13/11/2019,946
14/11/2019,951
15/11/2019,929
16/11/2019,932
17/11/2019,929
18/11/2019,943
19/11/2019,943
20/11/2019,950
21/11/2019,927
22/11/2019,916
23/11/2019,939
24/11/2019,922
25/11/2019,930
26/11/2019,939
27/11/2019,937
28/11/2019,947
29/11/2019,912
30/11/2019,938
01/12/2019,908
02/12/2019,930
03/12/2019,941
04/12/2019,918
05/12/2019,937
06/12/2019,930
07/12/2019,927
08/12/2019,908
09/12/2019,925
10/12/2019,930
11/12/2019,924
12/12/2019,932
13/12/2019,910
14/12/2019,906
15/12/2019,920
16/12/2019,908
17/12/2019,932
18/12/2019,945
19/12/2019,912
20/12/2019,904
21/12/2019,917
22/12/2019,902
23/12/2019,915
24/12/2019,926
25/12/2019,932
26/12/2019,916
27/12/2019,926
28/12/2019,896
29/12/2019,904
30/12/2019,936
31/12/2019,918
01/01/2019,998
02/01/2019,1012
03/01/2019,989
04/01/2019,953
05/01/2019,981
06/01/2019,975
07/01/2019,977
08/01/2019,1004
09/01/2019,1008
10/01/2019,988
11/01/2019,975
12/01/2019,976
13/01/2019,959
14/01/2019,967
15/01/2019,994
16/01/2019,1008
17/01/2019,1000
18/01/2019,958
19/01/2019,957
20/01/2019,960
21/01/2019,976
22/01/2019,994
23/01/2019,999
24/01/2019,994
25/01/2019,957
26/01/2019,953
27/01/2019,962
28/01/2019,982
29/01/2019,1008
30/01/2019,1001
31/01/2019,982
01/02/2019,951
02/02/2019,955
03/02/2019,935
04/02/2019,964
05/02/2019,983
06/02/2019,993
07/02/2019,991
08/02/2019,942
09/02/2019,950
10/02/2019,944
11/02/2019,975
12/02/2019,980
13/02/2019,985
14/02/2019,957
15/02/2019,937
16/02/2019,923
17/02/2019,944
18/02/2019,959
19/02/2019,965
20/02/2019,971
21/02/2019,954
22/02/2019,941
23/02/2019,926
24/02/2019,955
25/02/2019,945
26/02/2019,979
27/02/2019,978
28/02/2019,965
01/03/2019,950
02/03/2019,927
03/03/2019,930
04/03/2019,954
05/03/2019,946
06/03/2019,970
07/03/2019,957
08/03/2019,935
09/03/2019,913
10/03/2019,932
11/03/2019,921
12/03/2019,964
13/03/2019,965
14/03/2019,957
